unit_id,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,peak_to_valley,peak_trough_ratio,half_width,repolarization_slope,recovery_slope,num_positive_peaks,num_negative_peaks,velocity_above,velocity_below,exp_decay,spread
35,7.070255,1.0,3.7285793,0.0527647,43.0,0.04906024,26.0,0.035,0.023789074,0.0,0.0,6.4,1.0985103,0.00043999605,-0.23765688,0.00013999874,394680.6,-28362.63,2.0,1.0,323.427,,0.015779518,160.0
36,1.3527353,1.0,4.763921,3.3185985,99.0,1.0,61.0,,0.044347707,0.00027207183,0.0,3.8,1.4004011,0.0003099972,-0.45505744,0.00015333196,475039.22,-53315.133,1.0,1.0,644.9414,1098.7273,0.013656084,140.0
37,0.34025404,1.0,7.041336,2.649162,5.0,1.0,1.0,,0.04759329,0.0,0.0,1.2,2.3808322,0.00026666425,-0.51170206,0.00021333141,1048023.6,-96100.62,1.0,1.0,247.9068,,0.027725654,120.0
38,1.4383049,1.0,2.3253708,3.113383,105.0,1.0,53.0,,0.042093143,0.00012794268,0.0,3.4,1.6846076,0.00033999694,-0.82116127,0.0002066648,297592.5,-71145.055,2.0,3.0,443.00287,-665.32764,0.01099214,160.0
41,0.9861663,1.0,4.3194323,4.162831,66.0,1.0,44.0,,0.040306028,0.00018660197,0.0,3.6,1.4825095,0.00035666346,-0.1476405,0.00018333168,294241.38,-10190.429,1.0,1.0,,-492.33823,0.021968286,120.0
42,0.9800936,1.0,5.817811,2.6181462,41.0,1.0,18.0,,0.049004883,0.0005632745,0.0,3.2,2.9169762,0.00035333016,-0.5097258,0.00017333178,565924.06,-74911.414,1.0,1.0,,,0.027649771,80.0
45,3.0466447,1.0,2.1842678,0.046259355,7.0,0.03019427,3.0,0.055,0.02107997,0.00012080213,0.0,12.2,0.9632404,0.00046999578,-0.6254214,0.00026666425,187578.11,-47165.65,1.0,1.0,,,0.027978094,80.0
46,1.5862573,1.0,3.310733,1.2920332,53.0,1.0,27.0,,0.03387471,0.00034802785,0.0,2.8,1.5411694,0.00032666372,-0.86004585,0.00018333168,348121.75,-78602.8,1.0,3.0,,-624.1874,0.016046984,160.0
47,1.1550971,0.9444444,2.3248315,1.4251802,31.0,1.0,22.0,,0.028038872,0.0,0.0,9.2,1.4088063,0.00032999704,-1.06949,0.00066332734,335394.78,-85616.54,1.0,3.0,-63.44631,,0.03974193,80.0
48,1.3608322,1.0,4.01915,1.5568037,47.0,1.0,22.0,,0.038133875,0.0,0.0,3.4,1.626427,0.00036666336,-0.5341828,0.00021333141,442704.8,-67662.29,1.0,1.0,863.25806,,0.017700037,140.0
50,2.1062996,1.0,2.4689023,1.5208892,110.0,1.0,57.0,,0.030054167,0.00017473353,0.0,3.0,1.6777605,0.00027333086,-0.9390123,0.0010533239,357167.56,-109752.36,3.0,3.0,,,0.011668372,160.0
53,1.8939399,1.0,4.4175706,1.3851532,81.0,1.0,36.0,,0.031966574,9.716285e-05,0.0,3.2,1.3922914,0.000296664,-0.5405011,0.00016999847,448896.9,-67151.83,2.0,1.0,596.7808,-802.20483,0.015247976,160.0
54,1.1221575,1.0,6.190467,3.1662912,65.0,1.0,35.0,,0.0388652,0.0001639882,0.0,3.6,3.0506675,0.00036333007,-0.3576511,0.00017333178,607175.1,-55320.24,1.0,1.0,815.82,576.7426,0.02302603,120.0
55,1.3242121,1.0,4.102921,1.9589262,56.0,1.0,25.0,,0.039327405,0.0,0.0,2.95,1.469471,0.00032666372,-0.56313497,0.00020333151,364202.47,-54535.06,1.0,2.0,600.0873,-884.4009,0.013854836,160.0
56,3.4373205,1.0,3.546737,0.09344964,18.0,0.0896846,11.0,0.095,0.025054874,0.00010707211,0.0,6.8,1.0491445,0.0003999964,-0.42964956,0.00018666498,412905.9,-52243.074,1.0,1.0,375.45108,,0.026895253,120.0
57,1.6493765,1.0,8.352206,0.045095745,2.0,0.07010132,2.0,0.105,0.031685818,0.0,0.0,4.0,1.1437542,0.00030666392,-0.58136135,0.00015333196,886015.6,-112750.36,1.0,1.0,,,0.0365022,60.0
58,2.0702314,1.0,3.14636,1.6315942,114.0,1.0,52.0,,0.03271111,0.00035555556,0.0,3.4,1.574088,0.0002866641,-0.8629469,0.00016999847,461282.66,-85928.63,1.0,2.0,789.44006,-593.3158,0.010717628,160.0
59,6.7211676,1.0,3.160659,0.07332455,54.0,0.06963962,33.0,0.06,0.021574855,2.7379258e-05,0.0,14.2,1.1319927,0.00021666472,-0.8112133,0.00012999884,626159.8,-105176.555,2.0,2.0,,,0.018893281,120.0
60,1.0483652,1.0,2.92135,1.6185194,29.0,1.0,15.0,,0.036334913,0.0,0.0,2.2,1.4701244,0.00022333133,-0.8862532,0.00012666553,571505.1,-83019.03,3.0,3.0,49.211205,,0.016662419,160.0
61,0.09127421,0.9777778,12.539526,0.0,0.0,0.0,0.0,,0.04032258,0.0,0.0,0.4,1.9195876,0.00067666057,-0.13964604,9.333249e-05,1889359.8,-54363.14,0.0,0.0,1097.6884,975.8646,0.02833644,100.0
62,1.2594368,1.0,2.9933856,1.7402228,45.0,1.0,25.0,,0.034774985,0.0,0.0,2.6,1.5535871,0.00036666336,-0.82568914,0.00023333123,259817.4,-59985.383,1.0,2.0,604.5416,-335.19064,0.0101723885,160.0
63,0.70406276,1.0,3.5246136,2.4748702,20.0,1.0,15.0,,0.035807632,0.0,0.0,1.8,1.7883549,0.00033999694,-0.50048864,0.00017999837,398992.16,-57437.49,1.0,1.0,456.40466,,0.019819712,140.0
64,1.2358822,1.0,3.5235345,3.4938982,87.0,1.0,51.0,,0.038266826,0.0,0.0,2.6,1.5408694,0.00033666362,-0.289026,0.00024999774,321009.66,35.61429,3.0,1.0,604.3179,-922.60486,0.0101420935,160.0
66,0.95304257,1.0,4.300277,8.914448,132.0,1.0,83.0,,0.05406449,0.00019308747,0.0,4.0,1.8820916,0.0002833308,-0.7597061,0.00017999837,592998.44,-103125.82,1.0,1.0,327.40955,,0.02970782,100.0
68,1.2020224,1.0,3.5750656,0.7217203,17.0,1.0,10.0,,0.03107777,0.0,0.0,3.8,1.2932384,0.00031666382,-0.6501624,0.00018666498,458466.47,-77473.336,1.0,1.0,275.4104,,0.02765867,100.0
69,1.3080183,1.0,2.494533,1.5416507,43.0,1.0,26.0,,0.035593696,0.0,0.0,4.2,1.5003537,0.00032999704,-0.8201696,0.00014999865,337126.62,-98419.72,2.0,2.0,41.762295,,0.01741364,120.0
71,1.1079879,1.0,4.2388306,0.49966058,10.0,1.0,7.0,,0.034379672,0.0,0.0,2.2,1.3097047,0.00044999595,-0.5289967,0.00023333123,299503.34,-56970.375,1.0,1.0,,698.5838,0.020469973,140.0
72,0.36730507,1.0,4.272758,9.547959,21.0,1.0,10.0,,0.08667335,0.0,0.0,1.2,2.2525787,0.0004033297,-0.6638638,0.00025999767,466871.56,-103738.96,1.0,2.0,331.42453,-414.43018,0.011526468,160.0
73,1.0546219,1.0,3.5606313,1.3787692,25.0,0.5843907,5.0,,0.039958123,0.0005234688,0.0,2.4,1.5174123,0.00038999648,-0.94929373,0.00024666445,299046.88,-111400.305,1.0,2.0,726.57294,-853.77216,0.011804422,160.0
74,3.1907327,1.0,8.506328,0.0361506,6.0,0.046258584,5.0,0.05,0.038987253,0.000115346906,0.0,5.2,1.4157028,0.00034666355,-0.5206838,0.00017666508,769841.4,-113130.84,1.0,1.0,1182.1327,1359.6998,0.02065847,120.0
75,1.1239977,1.0,3.9686975,1.4565841,30.0,1.0,15.0,,0.041421086,0.00032743943,0.0,2.55,1.7172971,0.00035333016,-0.39840522,0.00025333106,285479.44,-14481.844,2.0,1.0,551.7579,-490.9515,0.010901217,160.0
76,0.94310546,1.0,5.97834,2.0689304,30.0,1.0,16.0,,0.051512197,0.0,0.0,2.4,2.110799,0.00035333016,-0.39169872,0.00021333141,488372.97,-38982.727,1.0,1.0,,,0.016489021,160.0
77,0.27676696,1.0,3.5980654,0.8007864,1.0,1.0,1.0,,0.030585106,0.0,0.0,0.8,1.2024583,0.00032999704,-0.74826986,0.00022666463,354981.6,-73615.03,1.0,1.0,,-326.31287,0.020519143,140.0
79,1.3350693,1.0,3.5292675,0.65386957,19.0,0.7339012,9.0,,0.035148174,0.0,0.0,5.4,1.3924149,0.00035999675,-0.6222034,0.00017666508,327595.66,-61857.23,1.0,1.0,202.51678,,0.03154277,160.0
81,0.40797362,1.0,5.6441298,9.213422,25.0,1.0,11.0,,0.0766802,0.0,0.0,1.2,2.6211019,0.00038999648,-0.8175494,0.00026666425,454470.25,-130326.43,1.0,2.0,365.89725,,0.013603356,160.0
82,0.47992566,1.0,3.8051338,3.7284234,14.0,1.0,9.0,,0.039493866,0.0,0.0,1.2,1.793035,0.0004199962,-0.52590096,0.00027333086,279378.0,-49798.055,1.0,1.0,,,0.020586375,120.0
83,1.9119738,1.0,2.4025323,0.6208447,37.0,1.0,23.0,,0.032916266,0.0,0.0,3.95,1.4632262,0.00044332934,-0.6966849,0.0012866551,144077.06,-24958.322,3.0,2.0,569.36273,,0.012126768,160.0
84,1.0397162,1.0,3.2556272,1.4753288,26.0,1.0,13.0,,0.044247787,0.0,0.0,2.4,1.6075063,0.00035333016,-0.8464587,0.00024333115,350357.28,-92360.266,1.0,2.0,906.46655,,0.014613144,160.0
85,2.2402666,1.0,4.240517,0.06111049,5.0,0.05660182,3.0,0.1,0.034089044,8.214227e-05,0.0,6.0,1.2481053,0.0005966613,-0.28066587,0.00020333151,237503.75,-30419.525,2.0,1.0,,,0.036610976,60.0
86,1.1223415,1.0,2.5455241,0.82783544,17.0,0.0,0.0,0.135,0.03803902,0.0003279226,0.0,3.2,1.4265835,0.00044666266,-0.7840129,0.0010433239,186318.78,-39026.08,3.0,2.0,576.7077,,0.0052997614,160.0
87,0.8746498,1.0,4.339667,4.7307363,59.0,1.0,37.0,,0.045655377,0.00021039344,0.0,2.8,1.7276329,0.00032666372,-0.64255553,0.00018999829,413937.1,-78112.86,2.0,1.0,270.97278,-452.38083,0.022820283,160.0
88,1.833213,1.0,2.1219447,1.0768899,59.0,1.0,28.0,,0.032925114,0.0,0.0,3.4,1.245641,0.0006999937,-0.6240017,0.00048332897,66568.9,-27105.54,3.0,2.0,332.97913,-51.619816,0.01899817,160.0
89,1.0588545,0.9777778,5.0677786,3.6109092,66.0,1.0,32.0,,0.04709767,0.0,0.0,4.8,1.5861939,0.00035666346,-0.57263964,0.00022666463,454932.72,-72754.44,1.0,1.0,203.39772,,0.040757254,60.0
90,0.79092044,1.0,3.3184896,4.4125743,45.0,1.0,19.0,,0.049092602,0.0,0.0,2.4,1.802006,0.00028999738,-1.0698909,0.0001933316,384763.56,-95443.0,1.0,2.0,,,0.023434302,120.0
91,1.0697117,1.0,3.1819053,1.5545679,29.0,1.0,18.0,,0.03836229,0.0,0.0,2.4,1.5559602,0.000999991,-0.53789085,0.0003866632,160588.17,-53640.082,2.0,2.0,516.4531,473.70694,0.012698679,160.0
92,0.9813818,1.0,3.0763478,1.3374836,21.0,0.5144933,4.0,,0.03825239,0.0,0.0,2.8,1.5688049,0.00042999614,-0.6137942,0.00027333086,210551.45,-54356.496,2.0,1.0,230.99127,,0.028796472,160.0
93,1.1641142,1.0,3.4169652,1.7653003,39.0,1.0,15.0,,0.041416377,0.00015807778,0.0,3.0,1.5704571,0.0004099963,-0.892773,0.00027666418,263650.2,-88807.48,1.0,2.0,,-442.5298,0.013576769,160.0
94,0.68805295,1.0,3.6864238,1.4252601,11.0,1.0,6.0,,0.0449318,0.0,0.0,2.0,1.7759382,0.0005666616,-0.49190375,0.00026999757,270279.0,-60323.66,1.0,1.0,,,0.014378781,140.0
95,2.9728525,1.0,4.645885,0.20127806,29.0,0.22258058,19.0,0.245,0.028721757,0.00012380068,0.0,5.2,1.1381484,0.00021333141,-0.53829515,0.00013333213,670469.4,-70726.66,2.0,1.0,524.32446,,0.017108174,160.0
96,1.1994461,1.0,3.6051476,2.0891986,49.0,1.0,17.0,,0.040503222,0.0,0.0,3.2,1.6659378,0.00031666382,-0.62159806,0.00018999829,341363.28,-56397.883,2.0,1.0,342.55103,,0.010343959,160.0
97,1.1679786,1.0,2.7866542,0.31475556,7.0,0.14547844,2.0,0.21,0.04411533,0.00047266425,0.0,2.8,1.4678295,0.0006999937,-0.7441607,0.0004133296,127355.734,-72542.98,2.0,2.0,377.66656,,0.0066501987,160.0
98,1.9248552,1.0,2.8726518,0.96023375,58.0,1.0,29.0,,0.033652008,0.0,0.0,4.2,1.6530553,0.00026999757,-1.1182579,0.0010366574,377814.28,-126075.25,3.0,2.0,,-1226.6771,0.01333666,160.0
99,0.6821643,1.0,4.105956,4.8771815,37.0,1.0,16.0,,0.05826814,0.0,0.0,2.0,1.7818501,0.00024999774,-0.9383441,0.00014333204,501764.8,-71977.086,2.0,2.0,,,0.021841258,120.0
101,1.0492853,1.0,5.613778,6.574155,118.0,1.0,77.0,,0.05191161,0.00017537706,0.0,4.0,1.9331635,0.00026333096,-0.6724092,0.00015333196,664827.9,-79424.05,1.0,1.0,120.32855,,0.057781596,40.0
102,0.8360055,1.0,4.413861,3.861709,44.0,1.0,21.0,,0.046224963,0.0,0.0,2.2,1.6380587,0.0002999973,-0.44190815,0.00016999847,408014.22,-42957.973,2.0,1.0,335.40225,-461.70255,0.013342345,140.0
103,0.98193383,1.0,4.320107,1.7176888,27.0,1.0,13.0,,0.04610195,0.0003748126,0.0,2.6,1.6707935,0.0003966631,-0.65574163,0.00022999792,353936.12,-85638.62,1.0,1.0,443.6577,,0.012111869,160.0
104,1.9885263,1.0,3.6395469,0.17063774,11.0,0.20772725,8.0,0.24,0.0283176,0.0,0.0,8.0,1.1868418,0.00026999757,-0.6028214,0.00011999892,510852.16,-69120.88,2.0,2.0,,,0.021280855,100.0
105,0.92139107,1.0,4.441515,2.8178754,39.0,1.0,15.0,,0.04593569,0.0,0.0,2.55,1.967383,0.0003199971,-0.81446016,0.0001966649,443203.66,-102437.734,1.0,2.0,381.8035,-232.85085,0.017980268,140.0
106,0.9578271,1.0,2.2666228,1.738378,26.0,1.0,20.0,,0.040730067,0.0,0.0,2.15,1.7012851,0.00035333016,-1.3314773,0.0011933226,286176.28,-107706.16,3.0,2.0,631.05585,42.504547,0.016952205,160.0
107,0.9773333,1.0,2.7320209,3.1467035,49.0,1.0,22.0,,0.042364903,0.0,0.0,2.8,1.7367829,0.00033666362,-1.2452325,0.0011233232,324813.3,-120251.71,1.0,2.0,,,0.014345487,160.0
108,2.5963464,1.0,4.872514,0.17289144,19.0,0.07075002,5.0,0.12,0.029130341,0.0,0.0,4.0,1.1815985,0.0005733282,-0.43968913,0.00027666418,286494.16,-60861.29,2.0,1.0,,,0.02525599,100.0
109,3.1079235,1.0,3.9916303,0.21591529,34.0,0.23785399,22.0,0.23,0.033394516,5.9210135e-05,0.0,6.6,1.1994781,0.00034999684,-0.43152377,0.000116665615,413873.78,-48244.625,2.0,1.0,,,0.017288912,160.0
110,2.922983,1.0,4.695798,0.26564053,37.0,0.19044322,16.0,0.155,0.03147822,6.295643e-05,0.0,6.6,1.3663865,0.0003099972,-0.71135443,0.00015333196,513868.75,-85671.445,1.0,1.0,227.94792,-564.79517,0.018471213,140.0
111,4.9234705,1.0,3.8695476,0.09868861,39.0,0.07492622,19.0,0.09,0.02149131,7.475238e-05,0.0,12.8,1.0466732,0.00043666273,-0.40968797,0.00017333178,371419.28,-42972.516,1.0,1.0,,645.542,0.028095728,80.0
112,1.6644661,1.0,4.3079658,0.22140896,10.0,0.2244613,6.0,0.175,0.031398565,0.0,0.0,3.8,1.1749057,0.00046332917,-0.48125365,0.0002066648,305304.6,-57546.01,1.0,1.0,295.96848,,0.02710186,100.0
113,0.7524601,1.0,3.956557,1.7333972,16.0,1.0,11.0,,0.055270236,0.0,0.0,2.8,1.5379796,0.00027666418,-0.6614038,0.0001999982,473453.1,-68381.69,1.0,1.0,380.98776,,0.018470304,140.0
114,0.52464265,1.0,1.7580576,3.5656433,16.0,1.0,11.0,,0.049105577,0.00035075413,0.0,1.6,1.6684479,0.0011366564,-1.2697175,0.0008866587,4672.7026,-57107.45,2.0,3.0,,,0.01688427,160.0
116,1.627478,1.0,2.866244,1.5979528,69.0,1.0,37.0,,0.043080054,0.0,0.0,4.2,1.5099334,0.00032999704,-0.9650025,0.00016666517,311513.6,-84857.94,2.0,2.0,56.639885,,0.016943332,160.0
117,0.79791325,0.9444444,7.4527745,0.0,0.0,0.0,0.0,0.135,0.034594096,0.00023062731,0.0,3.6,1.2521673,0.0002933307,-0.51131594,0.00017333178,954117.2,-92365.08,1.0,1.0,317.1721,,0.028235871,100.0
118,1.3220038,1.0,4.2206197,1.2986181,37.0,1.0,23.0,,0.033825167,0.00027839644,0.0,3.0,1.7894673,0.00035666346,-0.4155436,0.00021666472,340937.16,-43022.93,2.0,1.0,394.37152,,0.013726865,160.0
119,4.3038735,1.0,5.8009486,0.003311511,1.0,0.0049797096,1.0,0.01,0.028390627,0.0,0.0,9.8,1.1626062,0.0003766633,-0.57425696,0.00018333168,485534.53,-94455.2,1.0,1.0,,480.27368,0.03101055,60.0
120,0.33050096,0.9777778,5.711579,0.0,0.0,0.0,0.0,,0.032293987,0.0,0.0,1.4,1.2462082,0.00023999784,-0.54643285,0.00013333213,743746.94,-78283.11,1.0,1.0,230.91095,,0.028023852,80.0
121,0.08740977,0.73333335,14.232799,0.0,0.0,0.0,0.0,,0.18526316,0.0,0.0,0.4,2.234818,0.0003933298,-0.4846487,0.00017333178,1404328.5,-203537.7,1.0,1.0,129.96248,,0.03722245,80.0
122,0.7117916,1.0,4.251309,0.605354,5.0,1.0,5.0,,0.052740436,0.0,0.0,1.8,1.5545192,0.00030666392,-0.53844607,0.00014333204,437476.2,-63834.246,2.0,1.0,465.43256,,0.021560626,120.0
123,1.5185379,1.0,2.8787222,1.5162429,57.0,1.0,24.0,,0.04192923,0.00012118274,0.0,3.8,1.6227688,0.00040666302,-0.693438,0.00018999829,246791.78,-77560.15,2.0,2.0,,-415.52106,0.011818911,160.0
124,1.3604641,1.0,3.699239,1.2593734,38.0,1.0,13.0,,0.041119978,0.0002705262,0.0,3.35,1.810356,0.00036999668,-0.6426818,0.00024333115,306188.38,-67307.0,1.0,1.0,457.32602,-396.03833,0.016047174,160.0
125,0.019690203,0.5777778,5.5582366,0.0,0.0,0.0,0.0,,0.06542056,0.009345794,0.0,0.2,2.4228585,0.00028999738,-0.6539449,0.00015666525,710594.5,-96399.85,1.0,1.0,,,0.037380315,80.0
126,0.96702814,1.0,3.1970813,0.5903498,9.0,0.53863263,4.0,,0.04681256,0.00019029496,0.0,2.4,1.5042205,0.00052999525,-0.5227152,0.0002833308,208216.86,-41291.83,2.0,1.0,,-1536.7637,0.009452379,160.0
127,0.8786983,1.0,1.7934682,0.71500343,9.0,0.2765867,2.0,,0.06513089,0.0008376963,0.0,2.4,1.3214574,0.0004933289,-0.18170902,0.0012266557,79534.46,-2478.6665,1.0,2.0,,-51.171562,0.0035952737,160.0
128,1.5862573,1.0,4.828335,1.5358131,63.0,1.0,28.0,,0.031670533,0.0,0.0,3.95,1.6349503,0.00033333033,-0.5519599,0.00016333186,469958.6,-77030.0,1.0,1.0,313.37082,,0.02821047,140.0
129,1.0084327,1.0,3.9015858,1.2666905,21.0,1.0,14.0,,0.03321168,0.0,0.0,2.8,1.5005302,0.00041666292,-0.4567297,0.00025333106,275580.34,-40240.164,1.0,1.0,743.5951,,0.0145807555,160.0
130,1.7058707,1.0,2.9336932,1.1593527,55.0,1.0,26.0,,0.034735706,0.0,0.0,5.15,1.4871963,0.00035666346,-0.97736526,0.0012133224,274464.7,-105631.7,3.0,2.0,50.522907,,,140.0
131,3.2118952,1.0,3.7636528,0.2081088,35.0,0.17603704,18.0,0.155,0.03082388,0.0,0.0,7.0,1.2525152,0.0003099972,-0.84948516,0.00016666517,260758.52,-99405.44,1.0,2.0,,,0.020739831,140.0
132,0.08409741,0.98888886,3.8860645,17.346424,2.0,0.0,0.0,,0.048140045,0.0,0.0,0.4,2.2254767,0.00065666076,-0.29823428,0.00031666382,159686.36,-22112.37,2.0,1.0,,,0.016391467,140.0
133,0.9412653,1.0,2.810936,0.7615769,11.0,0.58868337,4.0,,0.037341155,0.0,0.0,2.55,1.4781699,0.0006299943,-0.81005937,0.0004033297,130038.984,-55912.195,2.0,1.0,,,0.011564603,160.0
136,1.7805831,1.0,2.0936162,0.6965032,36.0,1.0,29.0,,0.041959487,0.0,0.0,4.6,1.2917159,0.00095665804,-0.86256236,0.00044666266,41964.84,-47650.812,2.0,2.0,,,0.011805728,160.0
